ticker,title,summary,published,description,link,language,subject,sector,published_est,market,hour_of_day,begin_price,end_price,index_begin_price,index_end_price,return,index_return,daily_alpha(%)
ANAB,AnaptysBio Announces First Quarter 2023 Financial Results and Provides Pipeline Update,"SAN DIEGO, May  11, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported operating results for the first quarter ended March 31, 2023 and provided pipeline updates.",2023-05-11 23:15:00.000 +0300,"SAN DIEGO, May  11, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today reported operating results for the first quarter ended March 31, 2023 and provided pipeline updates.",https://www.globenewswire.com/news-release/2023/05/11/2667352/0/en/AnaptysBio-Announces-First-Quarter-2023-Financial-Results-and-Provides-Pipeline-Update.html,,Earnings Releases and Operating Results,biotech,2023-05-11 18:15:00.000 +0300,market_open,15,21.35000038,20.76000023,411.9500122,412.1300049,-0.027634667,0.000436928,-2.807159551
IMNN,IMUNON Reports Interim Progression-Free Survival and Overall Survival Data in Phase 1/2 OVATION 2 Study in Advanced Ovarian Cancer,Intent-to-treat population shows 9-month OS improvement over control arm,2023-09-28 15:30:00.000 +0300,Intent-to-treat population shows 9-month OS improvement over control arm,https://www.globenewswire.com/news-release/2023/09/28/2751209/0/en/IMUNON-Reports-Interim-Progression-Free-Survival-and-Overall-Survival-Data-in-Phase-1-2-OVATION-2-Study-in-Advanced-Ovarian-Cancer.html,,Press releases,biotech,2023-09-28 10:30:00.000 +0300,pre_market,7,1.019999981,0.99000001,426.0499878,425.480011,-0.029411737,-0.001337817,-2.807392046
ARQT,Arcutis Appoints Interim Chief Financial Officer (CFO),"Former and First Arcutis CFO, John Smither, Appointed Interim Former and First Arcutis CFO, John Smither, Appointed Interim",2023-08-18 23:30:00.000 +0300,"Former and First Arcutis CFO, John Smither, Appointed Interim Former and First Arcutis CFO, John Smither, Appointed Interim",https://www.globenewswire.com/news-release/2023/08/18/2728258/0/en/Arcutis-Appoints-Interim-Chief-Financial-Officer-CFO.html,,Directors and Officers,biotech,2023-08-18 18:30:00.000 +0300,market_open,15,7.989999771,7.820000172,433.3699951,436.5,-0.021276546,0.007222477,-2.849902336
EVAX,Evaxion expands preclinical bacterial vaccine pipeline in collaboration with leading pharmaceutical company,"COPENHAGEN, Denmark, Sept.  18, 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion” or the “Company”), a clinical-stage biotechnology company specializing in the development of AI-powered immunotherapies, today announced the initiation of a novel pipeline program, EVX-B3, an AI-designed vaccine candidate against an undisclosed bacterial pathogen. The new vaccine project will be a collaboration between Evaxion and an undisclosed leading pharmaceutical company, leveraging unique assets and know-how from both organizations.",2023-09-18 15:23:00.000 +0300,"COPENHAGEN, Denmark, Sept.  18, 2023  (GLOBE NEWSWIRE) -- Evaxion Biotech A/S (NASDAQ: EVAX) (“Evaxion” or the “Company”), a clinical-stage biotechnology company specializing in the development of AI-powered immunotherapies, today announced the initiation of a novel pipeline program, EVX-B3, an AI-designed vaccine candidate against an undisclosed bacterial pathogen. The new vaccine project will be a collaboration between Evaxion and an undisclosed leading pharmaceutical company, leveraging unique assets and know-how from both organizations.",https://www.globenewswire.com/news-release/2023/09/18/2744760/0/en/Evaxion-expands-preclinical-bacterial-vaccine-pipeline-in-collaboration-with-leading-pharmaceutical-company.html,,Partnerships,biotech,2023-09-18 10:23:00.000 +0300,pre_market,7,0.751999974,0.730000019,443.3699951,443.0499878,-0.029255261,-0.000721761,-2.85334992
ECOR,"electroCore, Inc. Announces Distribution Agreement with Reliefband Technologies, LLC","ROCKAWAY, N.J., July  13, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, announced today that ReletexTM by Reliefband, the first and only FDA cleared non-invasive neuromodulation device available by prescription for nausea and vomiting, will be distributed and billed exclusively by electroCore, Inc. within the Department of Veterans Affairs (VA) and other Federal Supply Schedule (FSS) eligible entities.",2023-07-13 15:00:00.000 +0300,"ROCKAWAY, N.J., July  13, 2023  (GLOBE NEWSWIRE) -- electroCore, Inc. (Nasdaq: ECOR), a commercial-stage bioelectronic medicine and wellness company, announced today that ReletexTM by Reliefband, the first and only FDA cleared non-invasive neuromodulation device available by prescription for nausea and vomiting, will be distributed and billed exclusively by electroCore, Inc. within the Department of Veterans Affairs (VA) and other Federal Supply Schedule (FSS) eligible entities.",https://www.globenewswire.com/news-release/2023/07/13/2704254/0/en/electroCore-Inc-Announces-Distribution-Agreement-with-Reliefband-Technologies-LLC.html,,Partnerships,biotech,2023-07-13 10:00:00.000 +0300,pre_market,7,4.801000118,4.683000088,446.019989,447.8999939,-0.024578219,0.004215069,-2.87932873
OCUP,"Ocuphire Pharma, Inc. Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4)","FARMINGTON HILLS, Mich., May  24, 2023  (GLOBE NEWSWIRE) -- Ocuphire Pharma, Inc. (Nasdaq: OCUP), today announced that the Compensation Committee of its Board of Directors, which is composed entirely of independent directors, approved an equity award under Ocuphire’s Inducement Plan, as a material inducement to a new hire in connection with such new hire’s employment with the Company effective on May 22, 2023. The equity award was approved in accordance with Nasdaq Listing Rule 5635(c)(4), which also requires a public announcement of equity awards that are not made under a stockholder approved equity plan.",2023-05-24 23:05:00.000 +0300,"FARMINGTON HILLS, Mich., May  24, 2023  (GLOBE NEWSWIRE) -- Ocuphire Pharma, Inc. (Nasdaq: OCUP), today announced that the Compensation Committee of its Board of Directors, which is composed entirely of independent directors, approved an equity award under Ocuphire’s Inducement Plan, as a material inducement to a new hire in connection with such new hire’s employment with the Company effective on May 22, 2023. The equity award was approved in accordance with Nasdaq Listing Rule 5635(c)(4), which also requires a public announcement of equity awards that are not made under a stockholder approved equity plan.",https://www.globenewswire.com/news-release/2023/05/24/2675653/0/en/Ocuphire-Pharma-Inc-Reports-Inducement-Grant-Under-Nasdaq-Listing-Rule-5635-c-4.html,,Major shareholder announcements,biotech,2023-05-24 18:05:00.000 +0300,market_open,15,4,3.869999886,412.4200134,411.0899963,-0.032500029,-0.003224909,-2.927511942
FBIO,Fortress Biotech Reports First Quarter 2023 Financial Results and Recent Corporate Highlights,Fortress is advancing several late-stage clinical assets with two NDA submissions anticipated in second half of 2023,2023-05-15 23:01:00.000 +0300,Fortress is advancing several late-stage clinical assets with two NDA submissions anticipated in second half of 2023,https://www.globenewswire.com/news-release/2023/05/15/2669279/28889/en/Fortress-Biotech-Reports-First-Quarter-2023-Financial-Results-and-Recent-Corporate-Highlights.html,,Earnings Releases and Operating Results,biotech,2023-05-15 18:01:00.000 +0300,market_open,15,10.94999981,10.64999962,412.2200012,413.0100098,-0.027397278,0.001916473,-2.931375127
ICCC,ImmuCell Announces Approval of Principal Terms of a $3 Million Debt Facility,"PORTLAND, Maine, June  15, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced the approval by Gorham Savings Bank (GSB) and the Finance Authority of Maine (FAME) of the principal terms of a $3 million debt facility with the Company.",2023-06-15 23:05:00.000 +0300,"PORTLAND, Maine, June  15, 2023  (GLOBE NEWSWIRE) -- ImmuCell Corporation (Nasdaq: ICCC) (“ImmuCell” or the “Company”), a growing animal health company that develops, manufactures and markets scientifically proven and practical products that improve the health and productivity of dairy and beef cattle, today announced the approval by Gorham Savings Bank (GSB) and the Finance Authority of Maine (FAME) of the principal terms of a $3 million debt facility with the Company.",https://www.globenewswire.com/news-release/2023/06/15/2689370/0/en/ImmuCell-Announces-Approval-of-Principal-Terms-of-a-3-Million-Debt-Facility.html,,Stock Market News,biotech,2023-06-15 18:05:00.000 +0300,market_open,15,5.599999905,5.510000229,436.3299866,442.6000061,-0.016071371,0.014369903,-3.044127382
ELOX,Eloxx Pharmaceuticals Intends to Advance ELX-02 into Pivotal Trial for the Treatment of Alport Syndrome with Nonsense Mutations Following Achievement of Remission in Patient in Phase 2 Study,"Patient treated in trial achieved a remission after eight weeks of treatment, demonstrating a significant reduction in proteinuria",2023-05-24 15:00:00.000 +0300,"Patient treated in trial achieved a remission after eight weeks of treatment, demonstrating a significant reduction in proteinuria",https://www.globenewswire.com/news-release/2023/05/24/2675190/0/en/Eloxx-Pharmaceuticals-Intends-to-Advance-ELX-02-into-Pivotal-Trial-for-the-Treatment-of-Alport-Syndrome-with-Nonsense-Mutations-Following-Achievement-of-Remission-in-Patient-in-Pha.html,,Clinical Study,biotech,2023-05-24 10:00:00.000 +0300,pre_market,7,8.590000153,8.289999962,414.0899963,412.4200134,-0.034924352,-0.004032898,-3.089145374
IMNN,IMUNON Unveils New Manufacturing Capabilities at Huntsville’s HudsonAlpha Biotech Campus,"Production of cGMP Clinical Materials Supports R&D Efficiencies and Lowers Costs for Infectious Disease and Cancer Vaccines, and Non-viral DNA-based Immuno-Oncology Therapies",2023-06-27 19:00:00.000 +0300,"Production of cGMP Clinical Materials Supports R&D Efficiencies and Lowers Costs for Infectious Disease and Cancer Vaccines, and Non-viral DNA-based Immuno-Oncology Therapies",https://www.globenewswire.com/news-release/2023/06/27/2695606/0/en/IMUNON-Unveils-New-Manufacturing-Capabilities-at-Huntsville-s-HudsonAlpha-Biotech-Campus.html,,Press releases,biotech,2023-06-27 14:00:00.000 +0300,market_open,11,1.320000052,1.289999962,432.3500061,436.1700134,-0.02272734,0.008835451,-3.156279153
EVAX,Evaxion Receives Nasdaq Notification Regarding Minimum Bid Price Deficiency,nasdaq,2023-10-05 15:30:00.000 +0300,nasdaq,https://www.globenewswire.com/news-release/2023/10/05/2755383/0/en/Evaxion-Receives-Nasdaq-Notification-Regarding-Minimum-Bid-Price-Deficiency.html,,Major shareholder announcements,biotech,2023-10-05 10:30:00.000 +0300,pre_market,7,0.879999995,0.850000024,424.6600037,424.3599854,-0.034090877,-0.000706491,-3.338438614
DYAI,Dyadic Announces First Quarter 2023 Financial Results and Highlights Recent Company Progress,"JUPITER, Fla., May  10, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein production and unmet clinical needs for effective, affordable and accessible biopharmaceutical products and alternative proteins for human and animal health, today announced its financial results for the first quarter of 2023, and highlighted recent company developments.",2023-05-10 23:00:00.000 +0300,"JUPITER, Fla., May  10, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein production and unmet clinical needs for effective, affordable and accessible biopharmaceutical products and alternative proteins for human and animal health, today announced its financial results for the first quarter of 2023, and highlighted recent company developments.",https://www.globenewswire.com/news-release/2023/05/10/2665987/0/en/Dyadic-Announces-First-Quarter-2023-Financial-Results-and-Highlights-Recent-Company-Progress.html,,Earnings Releases and Operating Results,biotech,2023-05-10 18:00:00.000 +0300,market_open,15,1.789999962,1.720000029,413.8800049,412.8500061,-0.039106109,-0.002488641,-3.661746772
