title,summary,description,subject,return,daily_alpha,action
VBL Therapeutics to Report First Quarter 2022 Financial Results on May 17,"TEL AVIV, Israel and NEW YORK, May  10, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company focused on developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that it will release first quarter financial results for the period ended March 31, 2022 on Tuesday, May 17 before market open. Professor Dror Harats, M.D, Chief Executive Officer, and Sam Backenroth, Chief Financial Officer, will host a conference call at 8:30am ET to discuss the results and provide a corporate update.","TEL AVIV, Israel and NEW YORK, May  10, 2022  (GLOBE NEWSWIRE) -- VBL Therapeutics (Nasdaq: VBLT), a late-clinical stage biotechnology company focused on developing first-in-class therapeutics for difficult-to-treat malignant solid tumors and immune or inflammatory indications, today announced that it will release first quarter financial results for the period ended March 31, 2022 on Tuesday, May 17 before market open. Professor Dror Harats, M.D, Chief Executive Officer, and Sam Backenroth, Chief Financial Officer, will host a conference call at 8:30am ET to discuss the results and provide a corporate update.",Calendar of Events,0,-0.015872558,short
"Vir Biotechnology Announces First Patient Dosed in New Phase 2 Chronic Hepatitis B Virus Trial Evaluating Combinations of VIR-2218, VIR-3434, PEG-IFNα and an NRTI",– STRIVE is the first Phase 2 sub-protocol trial initiated under Vir’s new PREVAIL platform trial investigating the Company’s novel therapies in two chronic hepatitis B virus patient populations – ,– STRIVE is the first Phase 2 sub-protocol trial initiated under Vir’s new PREVAIL platform trial investigating the Company’s novel therapies in two chronic hepatitis B virus patient populations – ,Product / Services Announcement,-0.007364988,-0.005185034,short
Vir Biotechnology Announces Multiple Abstracts Highlighting New Chronic Hepatitis B and Hepatitis Delta Data Accepted for Presentation at AASLD’s The Liver Meeting® 2023,Eight abstracts highlighting new data from Vir's chronic hepatitis B and chronic hepatitis delta programs have been accepted for presentation at AASLD.,Eight abstracts highlighting new data from Vir's chronic hepatitis B and chronic hepatitis delta programs have been accepted for presentation at AASLD.,Calendar of Events,-0.009009,-0.011540427,short
Vir Biotechnology Announces Topline Data from Phase 2 PENINSULA Trial Evaluating VIR-2482 for the Prevention of Seasonal Influenza A Illness,"SAN FRANCISCO, July  20, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced that the Phase 2 PENINSULA (PrevEntioN of IllNesS DUe to InfLuenza A) trial evaluating VIR-2482 for the prevention of symptomatic influenza A illness did not meet primary or secondary efficacy endpoints. In participants who received the highest dose of VIR-2482 (1,200 mg), a non-statistically significant reduction of approximately 16% in influenza A protocol-defined illness was observed. Participants who received the highest dose showed an approximately 57% reduction in symptomatic influenza A illness, when defined according to CDC influenza-like-illness criteria, which was one of two secondary endpoints. VIR-2482 was generally well tolerated and no safety signals were identified.","SAN FRANCISCO, July  20, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced that the Phase 2 PENINSULA (PrevEntioN of IllNesS DUe to InfLuenza A) trial evaluating VIR-2482 for the prevention of symptomatic influenza A illness did not meet primary or secondary efficacy endpoints. In participants who received the highest dose of VIR-2482 (1,200 mg), a non-statistically significant reduction of approximately 16% in influenza A protocol-defined illness was observed. Participants who received the highest dose showed an approximately 57% reduction in symptomatic influenza A illness, when defined according to CDC influenza-like-illness criteria, which was one of two secondary endpoints. VIR-2482 was generally well tolerated and no safety signals were identified.",Clinical Study,-0.405639902,-0.403377163,short
"Vir Biotechnology Appoints Jeff Calcagno, M.D., as Executive Vice President and Chief Business Officer","SAN FRANCISCO, May  15, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced the appointment of Jeff Calcagno, M.D., as Executive Vice President and Chief Business Officer. Dr. Calcagno will be responsible for leading the Company’s business development efforts, optimizing existing alliances and establishing new strategic industry and public-private partnerships. He reports to Vir’s Chief Executive Officer Marianne De Backer, M.Sc., Ph.D., MBA, and joins Vir’s executive management team.","SAN FRANCISCO, May  15, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced the appointment of Jeff Calcagno, M.D., as Executive Vice President and Chief Business Officer. Dr. Calcagno will be responsible for leading the Company’s business development efforts, optimizing existing alliances and establishing new strategic industry and public-private partnerships. He reports to Vir’s Chief Executive Officer Marianne De Backer, M.Sc., Ph.D., MBA, and joins Vir’s executive management team.",Directors and Officers,0.00202508,0.000494419,long
Vir Biotechnology Appoints Sasha Damouni Ellis as Executive Vice President and Chief Corporate Affairs Officer,"SAN FRANCISCO, June  29, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced the appointment of Sasha Damouni Ellis as Executive Vice President and Chief Corporate Affairs Officer, effective July 10, 2023. Ms. Damouni Ellis will be responsible for the Company’s strategic approach to corporate communications, government affairs, investor relations and patient advocacy, as well as for establishing Vir’s corporate social responsibility and environmental, social and governance efforts. She will report to Vir’s Chief Executive Officer Marianne De Backer, M.Sc., Ph.D., MBA, and will join the Company’s Executive Management Team.","SAN FRANCISCO, June  29, 2023  (GLOBE NEWSWIRE) -- Vir Biotechnology, Inc. (Nasdaq: VIR) today announced the appointment of Sasha Damouni Ellis as Executive Vice President and Chief Corporate Affairs Officer, effective July 10, 2023. Ms. Damouni Ellis will be responsible for the Company’s strategic approach to corporate communications, government affairs, investor relations and patient advocacy, as well as for establishing Vir’s corporate social responsibility and environmental, social and governance efforts. She will report to Vir’s Chief Executive Officer Marianne De Backer, M.Sc., Ph.D., MBA, and will join the Company’s Executive Management Team.",Management Changes,-0.003617293,-0.002631883,short
Vir Biotechnology Awarded BARDA Funding to Support Development of Antibody Platform Technologies for Global Infectious Disease Threats,Vir Biotechnology Awarded approximately $50 million in BARDA Funding to Support Development of Antibody Platform Technologies for COVID-19,Vir Biotechnology Awarded approximately $50 million in BARDA Funding to Support Development of Antibody Platform Technologies for COVID-19,Contests/Awards,0,0.005265498,long
Vaxart Announces Positive Preliminary Topline Data from Dose-Ranging Phase 2 Study of its Bivalent Norovirus Vaccine Candidate,Met all primary endpoints: Vaccine was well-tolerated with robust immunogenicity,Met all primary endpoints: Vaccine was well-tolerated with robust immunogenicity,Clinical Study,0,0.008372242,long
Vaxart Doses First Subject in Phase 1 Trial of Its Norovirus Vaccine Candidate in Lactating Mothers,Trial evaluating the ability of oral vaccine tablets to induce breast milk antibodies and transfer of antibodies to young infants,Trial evaluating the ability of oral vaccine tablets to induce breast milk antibodies and transfer of antibodies to young infants,Clinical Study,-0.030769203,-0.040043756,short
Vaxart Doses First Subject in the Phase 2 Clinical Trial of its Bivalent Norovirus Candidate,Study to evaluate safety and immunogenicity of oral norovirus vaccine in healthy adults,Study to evaluate safety and immunogenicity of oral norovirus vaccine in healthy adults,Clinical Study,0.021978,0.025829456,long
"Vaxart, Inc. Announces Pricing of $15,000,000 Public Offering of Common Stock","SOUTH SAN FRANCISCO, Calif., June  07, 2023  (GLOBE NEWSWIRE) -- Vaxart, Inc. (Nasdaq: VXRT) today announced the pricing of its underwritten public offering of 16,000,000 shares of its common stock, for gross proceeds of approximately $15,000,000, before deducting the underwriting discounts and commissions and other estimated offering expenses payable by Vaxart. The offering is expected to close on or about June 9, 2023, subject to customary closing conditions. In addition, Vaxart has granted to the underwriter a 30-day option to purchase up to 2.4 million additional shares of its common stock.","SOUTH SAN FRANCISCO, Calif., June  07, 2023  (GLOBE NEWSWIRE) -- Vaxart, Inc. (Nasdaq: VXRT) today announced the pricing of its underwritten public offering of 16,000,000 shares of its common stock, for gross proceeds of approximately $15,000,000, before deducting the underwriting discounts and commissions and other estimated offering expenses payable by Vaxart. The offering is expected to close on or about June 9, 2023, subject to customary closing conditions. In addition, Vaxart has granted to the underwriter a 30-day option to purchase up to 2.4 million additional shares of its common stock.",Changes in company's own shares,-0.266129017,-0.267086902,short
"Vaxart Launches New Investor Communication Program, First Event Scheduled for June 15 at 11 a.m. ET","SOUTH SAN FRANCISCO, Calif., May  31, 2023  (GLOBE NEWSWIRE) -- Vaxart, Inc. (NASDAQ: VXRT) today announced it is launching an investor communication program that will give investors the ability to ask questions of Company management. The first event will be a fireside chat with Vaxart executives on Thursday, June 15 at 11 a.m. ET.","SOUTH SAN FRANCISCO, Calif., May  31, 2023  (GLOBE NEWSWIRE) -- Vaxart, Inc. (NASDAQ: VXRT) today announced it is launching an investor communication program that will give investors the ability to ask questions of Company management. The first event will be a fireside chat with Vaxart executives on Thursday, June 15 at 11 a.m. ET.",Product / Services Announcement,0.008130073,0.012651931,long
Vaxart Names Phillip Lee as Chief Financial Officer,"Mr. Lee brings almost 15 years of experience in strategy, M&A and partnering on more than $20 billion in transactions","Mr. Lee brings almost 15 years of experience in strategy, M&A and partnering on more than $20 billion in transactions",Directors and Officers,-0.028301861,-0.028823719,short
Vaxart to Host Webcast with Key Opinion Leaders to Discuss the Health Impact and Disease Burden for Norovirus,Company to provide a detailed overview of its norovirus clinical program,Company to provide a detailed overview of its norovirus clinical program,Clinical Study,0,0.007295913,long
Vaxart to Present at World Vaccine Congress Europe 2023 on October 18-19,"SOUTH SAN FRANCISCO, Calif., Oct.  11, 2023  (GLOBE NEWSWIRE) -- Vaxart, Inc. (Nasdaq: VXRT) today announced that Dr. Sean Tucker, Founder and Chief Scientific Officer, and Dr. James F. Cummings, Chief Medical Officer, will present at the World Vaccine Congress Europe 2023 in Barcelona, Spain on Wednesday, October 18 and Thursday, October 19, 2023.","SOUTH SAN FRANCISCO, Calif., Oct.  11, 2023  (GLOBE NEWSWIRE) -- Vaxart, Inc. (Nasdaq: VXRT) today announced that Dr. Sean Tucker, Founder and Chief Scientific Officer, and Dr. James F. Cummings, Chief Medical Officer, will present at the World Vaccine Congress Europe 2023 in Barcelona, Spain on Wednesday, October 18 and Thursday, October 19, 2023.",Calendar of Events,0,-0.002531427,short
